open	high	low	close	adj_close	volume
156.351501	160.236496	154.679993	159.725006	159.725006	93544000
47.349998	47.91	47.200001	47.580002	44.823124	18589900
4.79	4.8725	4.7725	4.8625	4.651937	26963600
14.769333	14.990667	14.156	14.290667	14.290667	138384000
199.119995	201.75	198.080002	199.380005	199.380005	2366100
65.800003	65.980003	63.669998	63.93	58.481209	25268400
108.25	108.989998	107.510002	108.739998	103.726669	23477600
3.5875	3.635	3.5725	3.6125	3.374294	27458400
291.0	291.0	283.190002	283.350006	283.350006	2056200
72.190002	74.0	71.0	72.82	72.82	17492100
24.24	24.84	24.209999	24.66	24.66	34694100
115.8815	115.922501	114.307999	114.549004	114.549004	44386000
214.020004	216.759995	213.929993	216.339996	212.550003	20087100
50.59	50.990002	49.360001	49.360001	43.264133	37683900
15.55	16.1	15.55	16.09	11.418322	53937300
38.931431	39.065716	38.318569	38.535713	38.535713	9961700
77.519997	78.089996	76.849998	77.860001	77.860001	2100400
46.288502	46.412498	45.93	46.043499	46.043499	26024000
37.8825	38.266998	37.868	37.924	37.924	44564000
31.51	32.110001	31.41	31.889999	31.889999	3645700
34.894501	34.900002	33.683998	34.0	34.0	52434000
21.209999	21.309999	20.99	21.129999	14.886107	46262200
79.644997	79.997498	79.327499	79.425003	77.810905	101832400
24.870001	24.969999	24.639999	24.65	18.88467	22453700
33.650002	34.25	33.549999	33.669998	28.942326	23560400
38.900002	39.490002	38.860001	39.299999	35.3363	10644600
132.0	133.300003	131.300003	132.929993	131.36377	5957600
146.300003	152.160004	145.0	151.119995	151.119995	7665500
37.450001	37.959999	37.400002	37.919998	33.57198	12948600
440.869995	442.98999	436.109985	437.820007	437.820007	1894400
127.720001	130.279999	127.099998	129.820007	129.820007	43988500
30.139999	30.4	30.09	30.24	24.249273	41838500
31.09	31.200001	30.92	31.030001	24.366167	22233400
49.105	50.057499	49.084999	50.025002	48.490002	103526800
47.772499	48.615002	47.762501	48.505001	47.016636	91062800
265.5	268.98999	258.706665	260.51001	260.51001	91449900
152.848953	153.508606	152.151047	152.533463	114.503487	2421908
226.910004	228.990005	221.410004	223.300003	223.300003	28995100
107.400002	110.078667	104.484001	108.066666	108.066666	306379500
72.599998	73.620003	71.949997	72.440002	72.440002	4829900
27.15	27.440001	26.790001	26.98	19.007435	68523400
112.029999	112.349998	110.709999	110.779999	110.779999	4403800
363.723328	371.316681	361.333344	364.66333	364.66333	59865000
186.701721	187.456985	184.684509	184.856598	124.55233	6924834
45.009998	45.150002	44.919998	45.080002	41.025749	7965100
75.739998	76.769997	74.480003	74.68	74.020508	11027700
61.549999	61.860001	61.099998	61.48	61.48	4786500
3.6	3.675	3.26	3.55	3.25802	100288800
13.989489	14.314314	13.98048	14.086086	14.086086	157078764
15.817067	16.128378	15.815816	16.022272	16.022272	64191744
52.610001	53.549999	51.950001	53.360001	47.544689	21795900
46.689999	47.07	46.52	46.540001	41.537109	8906900
138.623322	139.416824	137.428299	137.848953	128.130783	2528705
32.650002	32.939999	32.529999	32.740002	28.142912	22619600
25.280001	25.32	24.950001	25.030001	19.667536	66812300
143.75	149.600006	141.270004	148.339996	144.607452	82516700
30.228979	30.292793	29.648649	29.756256	29.756256	93730176
13.420714	13.490714	13.160357	13.207143	11.258004	535458000
35.860001	35.950001	34.5	34.669998	34.669998	16351100
171.429993	175.960007	170.009995	175.779999	175.779999	9670500
45.612858	45.931431	42.795715	43.188572	43.188572	28678300
126.669998	129.940002	126.470001	129.729996	129.729996	26278400
25.355	25.605	24.969999	25.5825	25.5825	5499600
28.040001	28.16	27.879999	28.01	23.096268	49650900
163.029999	165.880005	161.259995	162.440002	162.440002	26407700
64.32	65.660004	64.220001	65.370003	65.370003	34560000
21.865616	21.971972	21.786036	21.863113	21.863113	73182744
172.5	173.779999	168.059998	170.610001	170.610001	5430400
29.296499	29.4785	29.25	29.395	29.395	25782000
307.0	309.609985	298.320007	301.209991	301.209991	3903000
146.190002	149.050003	145.839996	148.889999	147.81514	72282600
24.280001	24.5	24.209999	24.209999	18.318377	26299900
83.830002	83.900002	83.040001	83.110001	78.265923	20553100
42.970001	43.310001	42.740002	43.200001	38.104416	9399500
6.6	6.618667	6.341333	6.545333	6.545333	89424000
31.200001	31.5	31.09	31.24	31.24	4654400
24.993	25.453501	24.9555	25.3225	25.3225	72788000
205.059998	208.100006	202.080002	207.419998	203.25415	33517100
73.629997	73.860001	72.75	73.080002	73.080002	1581700
15.589286	15.83	15.456071	15.778929	13.73911	404535600
55.290001	55.779999	55.029999	55.740002	53.615265	13258400
256.399994	262.660004	255.850006	257.160004	257.160004	5880500
74.07	74.379997	72.349998	72.470001	71.23156	6807100
146.694	147.300003	145.994507	146.2005	146.2005	15688000
11.94	11.9725	11.8	11.8175	11.614046	21250800
128.669998	129.539993	126.339996	129.190002	129.190002	9968600
48.41	48.799999	47.52	47.939999	42.786613	18960700
14.348571	15.671429	14.348571	15.452857	15.452857	47215000
31.51	32.049999	31.459999	31.9	26.967878	21567900
352.420013	360.480011	351.51001	358.920013	358.920013	14180600
296.329987	298.720001	289.519989	294.299988	291.035492	38278700
23.190001	23.360001	22.84	23.17	23.17	6028400
65.120003	66.059998	64.760002	65.589996	65.589996	3925200
111.099998	112.449997	109.160004	112.290001	112.290001	30210500
13.05	13.194667	12.990667	13.094	13.094	33817500
44.189999	44.880001	43.939999	44.84	43.800278	28727600
133.680695	134.196945	132.619507	134.043976	111.530289	3418851
72.550003	72.870003	72.190002	72.379997	72.379997	1512600
320.299988	329.559998	319.720001	328.690002	328.690002	38409000
1.41	1.418667	1.400667	1.408	1.408	4980000
19.479643	19.700357	19.457857	19.607857	17.286119	436413600
24.962	25.014	24.5455	24.853001	24.853001	57138000
56.900002	58.512501	56.442501	58.247501	57.695652	44314400
3.2575	3.3125	3.16	3.2025	2.939101	55332800
51.9025	52.1665	51.624001	51.9935	51.9935	48952000
3.935	4.155	3.915	4.0775	3.742135	84761200
24.469999	24.85	24.389999	24.629999	17.497158	60939200
3.71	3.7175	3.645	3.6525	3.411656	20660800
97.839996	98.879997	97.230003	98.010002	93.132965	28671000
197.25	197.729996	194.889999	196.899994	196.899994	3343300
56.52	56.619999	55.080002	55.639999	55.639999	4229200
24.200001	24.25	23.9	24.120001	16.325363	65991400
14.28	14.83	14.142857	14.57	14.57	13974100
79.467003	80.347504	79.391502	80.007004	80.007004	76038000
14.83984	14.883383	14.592092	14.706707	14.706707	82097820
294.540009	296.769989	287.200012	291.029999	291.029999	6309400
21.530001	21.790001	21.51	21.75	16.303459	37188900
17.65	18.054001	17.579	17.916	17.916	74728000
8.0595	8.177	8.0295	8.091	8.091	148854000
141.490005	144.279999	141.050003	144.0	144.0	8573500
34.360001	34.779999	34.27	34.73	28.464422	18422000
166.892929	169.502869	165.086044	169.072662	112.071236	6120878
15.386667	15.702667	15.262667	15.702667	15.702667	73255500
29.84	29.99	29.639999	29.76	24.299406	19332200
49.259998	49.400002	48.82	49.139999	45.736839	36295300
12.756786	12.849643	12.711429	12.841429	10.946262	500788400
66.690002	67.599998	66.129997	67.339996	61.60059	23401400
2.8	2.875	2.77	2.835	2.601827	96873200
15.7775	15.875	15.5325	15.745	15.473928	57330400
9.154286	9.157143	8.801071	8.992857	7.665669	1190924000
27.42	27.860001	27.16	27.639999	23.384979	38334100
26.23	26.469999	26.190001	26.27	19.283485	26081000
56.369999	56.689999	56.040001	56.34	50.516735	19564000
22.222221	22.374874	21.824324	21.924173	21.924173	84595320
109.660004	111.489998	108.730003	110.440002	108.942017	107624400
47.470001	47.700001	46.84	47.049999	42.50647	15647100
22.797798	22.846598	22.471972	22.653654	22.653654	79096824
37.150002	37.68	36.849998	37.650002	33.46542	20142700
63.790001	63.93	63.259998	63.77	63.77	2364200
23.08	23.280001	22.73	22.76	16.034441	57270100
5.7375	5.825	5.695	5.805	5.598599	31075600
31.040001	31.07	30.73	30.950001	25.312517	42649100
180.5	180.5	176.839996	179.960007	179.960007	20922100
31.629999	32.490002	31.512501	32.387501	32.387501	6344000
58.27	58.580002	56.91	57.959999	57.959999	46617800
52.220001	52.669998	52.110001	52.369999	48.215622	14155200
125.793503	128.374756	123.326958	128.317398	111.752579	5226234
1.911333	1.944667	1.874667	1.908	1.908	10504500
55.669998	56.900002	55.25	56.509998	54.676212	16729000
43.5	43.630001	42.41	42.490002	39.035641	16427700
129.449997	130.589996	126.739998	126.769997	126.769997	53648700
163.518158	163.671127	162.543015	163.154877	124.565071	3427637
22.84	23.0	22.610001	22.889999	17.40346	29845400
270.649994	274.26001	270.440002	271.220001	271.220001	5224200
82.027496	83.014503	81.810997	82.028	82.028	93724000
140.580002	143.559998	139.550003	142.570007	142.570007	70585000
50.639999	51.068569	47.715714	47.818569	47.818569	24871000
6.453333	6.698667	6.383333	6.515333	6.515333	137890500
219.820007	221.550003	218.25	221.089996	221.089996	5448500
10.1	10.128571	10.01	10.064286	10.064286	9905700
13.983333	14.054	13.812	13.878	13.878	46107000
136.311996	138.296997	135.277496	136.093994	136.093994	95130000
34.540001	35.029999	34.400002	34.900002	28.403669	42796600
24.9	24.950001	24.120001	24.34	17.444748	62125300
84.642502	86.820503	83.954002	85.936501	85.936501	218206000
57.110001	57.68	56.630001	57.41	57.41	3233100
4.8175	4.865	4.8025	4.86	4.649545	21960400
60.4025	61.587502	59.849998	61.452499	61.240459	29050400
32.240002	32.689999	32.150002	32.669998	26.370342	48951700
37.074501	37.074501	36.695499	36.792999	36.792999	24608000
79.199997	79.419998	78.75	78.760002	73.798836	32120700
75.040001	75.400002	73.730003	74.139999	74.139999	3883200
59.962002	60.538502	59.829498	59.894001	59.894001	37938000
22.566786	22.807501	22.5075	22.560356	19.313425	340169200
31.559999	31.76	31.450001	31.76	26.486172	14140100
40.849998	41.060001	40.459999	40.529999	36.173866	9111300
26.370001	26.790001	25.780001	26.49	26.49	26653700
61.295715	61.464287	60.07143	60.349998	60.349998	15803200
355.059998	360.450012	347.190002	351.029999	351.029999	3199000
20.440001	20.48	19.690001	19.870001	19.870001	157565300
299.649994	303.290009	297.350006	298.869995	298.869995	2778200
330.350006	330.470001	325.170013	328.339996	328.339996	1896700
12.236987	12.344344	12.185686	12.272523	12.272523	74273652
1.602	1.63	1.491333	1.508	1.508	34198500
238.240005	243.666672	237.57666	243.636673	243.636673	55812600
2.4	2.4	2.32	2.352667	2.352667	12772500
27.775999	27.9695	27.2645	27.7575	27.7575	90510000
74.029999	74.959999	73.800003	74.769997	70.060158	27652800
108.986618	111.998085	107.131927	111.625237	97.215256	15009054
139.479996	139.507004	135.759995	136.449005	136.449005	36332000
79.349998	79.82	78.059998	78.910004	78.615219	7656100
20.997499	21.0975	20.7775	20.932501	20.932501	5531600
271.279999	279.299988	269.420013	271.160004	271.160004	24864000
142.093689	143.365204	141.711288	142.504776	115.730499	4441525
39.037498	39.845001	38.7425	39.220001	39.220001	5548800
230.100006	232.183334	227.123337	230.539993	230.539993	84815400
20.41	20.459999	20.049999	20.120001	14.382568	36219200
134.100006	134.179993	130.339996	130.380005	128.843826	4185300
93.769997	94.68	91.919998	92.959999	92.959999	36888900
328.829987	329.880005	327.26001	328.950012	328.950012	2210600
184.913956	185.611862	183.393875	183.709366	126.056541	3065721
46.16	47.369999	45.91	47.169998	42.913486	30643700
257.51001	260.429993	254.789993	258.519989	257.793488	20319900
137.762909	138.27916	136.147232	136.615677	106.434692	4380857
4.425	4.5475	4.41	4.51	4.139063	65884400
79.75	79.844002	79.125504	79.619499	79.619499	61358000
49.220001	50.060001	49.18	49.900002	46.782021	33753500
43.810001	44.200001	43.735001	43.810001	41.828758	78597600
3.86	3.865	3.75	3.77	3.459926	43047600
18.857857	18.960714	18.638929	18.695356	16.580328	289850400
9.5645	9.577	9.163	9.2235	9.2235	155888000
23.440001	23.83	23.4	23.76	17.810116	102141600
43.34	43.68	43.07	43.25	42.512295	15245200
22.040001	22.51	22.02	22.41	15.78787	73044200
28.365	28.442499	27.6325	27.872499	25.95125	175303200
81.599998	83.629997	81.360001	83.080002	80.778008	14200400
11.2	11.39	11.056667	11.105333	11.105333	113623500
32.799999	32.990002	32.75	32.860001	28.354008	15918900
91.480003	93.059998	91.010002	92.720001	87.725975	30911700
53.27	54.6675	52.907501	54.035	53.452682	125325600
148.164429	148.212234	146.797318	148.001907	116.458	3682234
40.169998	40.77	39.889999	40.720001	35.694584	11868700
63.610001	63.900002	62.02	62.57	62.017452	6407200
25.275	25.622499	25.014999	25.477501	25.477501	6564400
25.021	25.413	24.908001	25.296499	25.296499	52800000
23.629999	23.709999	23.35	23.389999	17.871105	30088500
145.267685	145.506699	144.674957	145.162521	114.223785	1247878
60.460999	60.7435	58.766998	59.955002	59.955002	53988000
154.875717	155.20076	152.437866	153.451248	108.429962	3485063
62.252499	62.644501	61.2085	61.501999	61.501999	43896000
138.231354	139.359467	137.237091	137.418732	89.934402	4949149
351.0	355.799988	332.200012	332.670013	332.670013	16717200
31.34	31.379999	30.76	31.049999	31.049999	4736000
108.0	108.279999	107.389999	107.489998	107.489998	1136500
34.900002	35.16	34.27	34.52	29.006075	25368200
306.570007	308.589996	297.890015	299.670013	299.670013	4350900
18.418167	18.743744	18.413162	18.556055	18.556055	236127636
106.849998	107.489998	106.050003	106.830002	106.830002	9009600
36.970001	37.189999	36.25	36.349998	30.880157	54697900
1.383333	1.395333	1.317333	1.344667	1.344667	5799000
68.807999	69.266502	66.400497	67.416496	67.416496	40368000
3.475	3.4925	3.455	3.4675	3.222487	29386400
148.990005	150.630005	143.919998	145.229996	145.149719	57761000
45.060001	45.43	44.759998	45.279999	44.507664	14153400
28.9275	29.171499	28.514999	28.68	28.68	44266000
144.722748	148.738052	142.94455	148.642441	105.031998	8703557
19.18	19.209999	18.950001	19.120001	13.783754	29693900
7.12	7.205	7.0475	7.175	7.007679	22794400
61.8475	63.209999	60.6525	61.195	60.093647	271857200
54.220001	55.112499	54.154999	54.715	52.625973	153435600
111.660004	112.029999	109.339996	110.849998	105.739403	29640600
197.600006	198.929993	195.080002	198.820007	198.820007	11595300
9.401786	9.428571	9.1575	9.342857	7.964018	758402400
105.300003	106.440002	104.25	104.830002	104.830002	9605800
156.883362	161.347992	155.774384	159.397705	105.658073	9597678
2.086	2.133333	2.048	2.107333	2.107333	14974500
52.790001	53.709999	52.509998	53.360001	53.360001	3504400
28.33	28.459999	27.48	27.57	27.57	43939400
80.339996	80.699997	79.970001	80.040001	80.040001	1824800
28.73	28.762501	28.33	28.422501	26.020275	110467600
11.111111	11.202953	10.851602	10.912663	10.912663	102301596
16.464001	16.563334	16.324667	16.346666	16.346666	79696500
3.8	3.9	3.8	3.845	3.528758	68407600
217.550003	221.589996	213.429993	221.389999	220.767838	36789100
198.317398	199.512421	197.198853	198.173996	132.402969	3415922
26.38143	26.472857	25.440001	25.96143	25.96143	32326700
10.763333	11.166667	10.708667	11.091333	11.091333	134517000
55.529999	56.380001	54.93	55.029999	52.932323	24120500
32.189999	32.419998	31.690001	32.080002	32.080002	8778900
12.003504	12.080831	11.843343	11.889389	11.889389	75668256
45.150002	45.610001	43.73	44.23	39.22855	43648800
145.210007	146.059998	144.320007	145.710007	145.710007	2882200
62.049999	63.139999	61.82	62.75	62.75	45985500
13.120357	13.583214	13.088571	13.562143	11.560616	509698000
133.75	134.369995	133.330002	133.910004	127.582581	3158100
22.389999	22.540001	22.02	22.059999	16.193129	51737600
304.700012	307.850006	302.600006	307.350006	307.350006	4457800
49.73	50.900002	48.669998	50.900002	48.454624	17328500
15.585714	16.238571	15.502857	16.107143	16.107143	36876000
58.0	58.3965	57.8615	58.363998	58.363998	21584000
39.080002	39.75	39.080002	39.57	34.479111	16022000
47.560001	47.68	46.799999	46.849998	42.336525	16665600
516.47998	528.919983	515.299988	516.580017	516.580017	2985900
27.9	27.9	27.530001	27.6	22.332294	17016800
53.195	53.227001	49.881001	50.347	50.347	60816000
186.050003	189.550003	185.550003	189.350006	189.350006	25678800
13.976667	13.998667	13.640667	13.720667	13.720667	50598000
250.100006	250.570007	246.809998	250.520004	250.520004	3159600
75.379997	75.730003	74.400002	74.879997	74.879997	16689900
31.731428	32.0	31.27857	31.558571	31.558571	8625400
35.029999	35.549999	34.73	34.91	31.157898	20567600
24.290001	24.362499	23.8325	23.9	21.31455	227372000
67.970001	68.339996	66.57	66.889999	66.889999	2832800
25.352501	25.559999	25.0375	25.2925	23.280466	134054400
4.935	5.0425	4.775	5.035	4.837351	34559600
130.019119	130.621414	129.493301	129.990433	110.73185	3374501
53.5	54.099998	53.470001	53.830002	50.359947	9789000
24.879999	25.450001	24.83	25.24	19.097725	76493500
26.700001	26.719999	26.25	26.25	22.348417	29440600
15.636786	16.186071	15.566429	16.065357	13.816011	785517600
156.100006	157.085999	154.269501	156.440506	156.440506	75124000
145.395996	146.485001	143.716507	144.399506	144.399506	28400000
37.619999	37.799999	37.299999	37.299999	31.805456	30749500
286.01001	286.429993	281.549988	283.399994	283.399994	10747700
47.799999	47.959999	47.450001	47.790001	47.790001	2242800
19.940001	20.280001	19.940001	20.139999	14.396872	30276500
57.700001	58.549999	57.220001	57.919998	57.919998	77207400
146.740005	147.460007	146.279999	147.309998	142.726547	16919200
13.522272	13.761261	13.397898	13.68043	13.68043	98637264
88.666496	89.311996	88.526001	88.871498	88.871498	55268000
53.25	53.389999	51.259998	52.16	46.763813	57559800
123.43	124.400002	122.5	123.440002	123.440002	6110300
95.510002	96.425003	94.074997	94.5	94.27327	37510800
141.080002	145.929993	139.830002	143.660004	143.660004	24709100
48.950001	49.66	48.950001	49.41	44.303013	14903600
3.46	3.5625	3.46	3.555	3.262609	60222400
21.129999	21.27	20.879999	21.07	14.584444	62890100
25.200001	26.42	25.049999	26.209999	19.072361	67503500
162.447418	163.824097	162.07457	162.07457	123.740288	3352953
149.660004	152.309998	142.25	148.100006	148.100006	29830800
25.290001	25.34	25.0	25.23	19.587837	51949100
24.719999	25.34	24.52	24.530001	19.523439	64592500
123.099998	129.740005	123.019997	124.059998	124.059998	22066000
3.085	3.31	3.07	3.265	2.99646	61600800
58.549999	58.93	58.490002	58.68	56.064445	13124500
1.98	1.987333	1.912	1.926	1.926	14079000
30.85	31.219999	30.799999	31.040001	26.126274	29719600
139.460007	139.460007	138.520004	139.320007	139.320007	12944000
288.98999	290.149994	283.829987	286.220001	282.504303	33566900
70.5	70.860001	69.0	70.489998	70.489998	4624900
159.320007	159.669998	157.320007	157.580002	153.196518	21634100
96.139999	97.230003	95.839996	96.739998	96.739998	3118600
29.688572	29.89143	28.267143	28.591429	28.591429	74986800
48.049999	48.502998	48.045502	48.303501	48.303501	62522000
1.316667	1.324667	1.3	1.313333	1.313333	5694000
25.219999	25.620001	25.01	25.120001	19.825804	32705400
495.179993	501.820007	493.089996	495.769989	495.769989	1761300
39.866501	40.116001	39.726501	40.006001	40.006001	39928000
8.7	8.8595	8.6875	8.7965	8.7965	86956000
316.410004	326.329987	312.679993	318.23999	318.23999	6413700
24.76	25.200001	24.74	25.16	18.686918	46103900
185.0	189.639999	183.800003	184.910004	184.910004	9224000
43.889999	44.110001	43.700001	43.779999	38.207176	14098900
129.034424	129.254303	127.485657	128.202682	105.441559	3981076
63.75	63.869999	62.73	63.139999	63.139999	3958800
28.27	28.290001	27.209999	27.389999	27.389999	7254200
3.625	3.7625	3.625	3.7075	3.402566	69061600
163.839996	164.949997	161.509995	163.509995	163.509995	4391000
23.459999	23.700001	23.129999	23.370001	16.46419	48173300
59.619999	59.93	59.360001	59.849998	54.748951	14432900
37.026001	37.040001	36.395	36.5275	36.5275	29834000
25.92	26.77	25.9	26.75	22.631989	37358200
26.940001	27.4	26.799999	27.309999	21.736042	52487900
103.32	104.169998	100.470001	104.040001	104.040001	49309200
126.660004	127.050003	125.260002	125.440002	125.440002	2789800
31.209999	31.4	30.91	30.92	26.139391	22436600
128.880005	129.740005	127.330002	129.729996	129.729996	4605300
33.669998	33.759998	33.32	33.549999	26.885586	18364200
15.1475	15.3265	15.101	15.3105	15.3105	64690000
47.82	48.16	47.310001	47.599998	41.840225	50369200
45.220001	45.25	43.470001	43.970001	43.970001	9319000
151.042068	152.141495	150.736145	150.946457	119.944366	4379393
213.850006	216.339996	208.100006	210.080002	205.860748	37111600
13.263263	13.278779	13.088088	13.153654	13.153654	88911000
43.16	43.84	43.150002	43.400002	43.400002	5731000
60.790001	61.682499	60.720001	61.645	60.211452	73477200
11.2255	11.237	11.042	11.151	11.151	48888000
27.700001	27.75	26.74	27.02	23.003969	52653300
42.399502	42.610001	42.327499	42.463501	42.463501	25206000
63.5	63.650002	63.139999	63.639999	58.62178	19796400
120.991997	123.75	119.800499	123.699997	123.699997	190692000
137.915863	139.588913	137.915863	139.407272	91.235756	5021637
77.190002	77.889999	76.849998	77.559998	77.559998	25729000
27.280001	27.414	27.059999	27.084999	27.084999	27662000
40.470001	40.919998	40.18	40.880001	35.620567	20314000
25.129999	25.15	24.780001	25.0	19.306286	78930900
10.9	11.0165	10.713	10.8915	10.8915	114780000
92.400002	92.589996	89.900002	90.019997	90.019997	11692900
90.07	90.790001	88.970001	90.690002	90.690002	2004200
9.527	9.703	9.513	9.62	9.62	74792000
16.15	16.18	15.72	15.82	11.226713	79002800
26.780001	26.780001	26.190001	26.379999	26.028458	41831300
33.119999	33.169998	32.220001	33.139999	33.139999	11030000
66.68	67.309998	65.309998	65.610001	63.517231	19951100
27.519501	27.530001	27.125	27.324499	27.324499	33440000
54.740002	55.200001	53.860001	54.0	54.0	4017700
32.619999	32.860001	30.5	31.91	25.223858	80917600
180.550003	183.679993	176.110001	181.279999	181.279999	50406300
68.0	68.0	66.900002	67.129997	67.129997	47714000
32.889999	33.200001	32.48	33.049999	27.912706	25382300
29.0	29.35	28.879999	29.290001	29.290001	5143300
160.320007	166.5	157.580002	165.270004	161.11145	67111700
47.485001	47.535	47.0005	47.070499	47.070499	19998000
35.299999	35.630001	34.860001	35.400002	35.400002	4277000
5.1175	5.1775	5.0775	5.1	4.8998	21052400
193.070007	194.550003	192.070007	193.990005	193.990005	17307200
30.93	30.959999	30.59	30.690001	25.099874	34691100
166.425003	168.194504	162.157501	164.699997	164.699997	74996000
59.990002	60.220001	58.259998	58.75	54.007366	28784700
119.540001	120.279999	118.900002	119.239998	119.239998	21138100
4.35	4.3775	4.245	4.28	3.92798	49354800
3.2725	3.3625	3.2725	3.33	3.056115	99312000
204.699997	206.380005	199.259995	203.009995	203.009995	6813600
73.029999	74.190002	72.330002	73.879997	73.879997	2158700
5.24	5.295	5.2375	5.2675	5.060725	16568000
28.530001	28.639999	28.059999	28.059999	22.648729	31621000
16.73	16.77	16.59	16.65	12.003115	25580700
170.181641	171.663483	169.273422	169.273422	112.655388	2335509
17.120001	17.314501	16.702999	16.818501	16.818501	85950000
26.6	27.33	26.530001	26.82	26.82	29068800
51.419998	51.610001	51.07	51.380001	46.719753	19585200
68.709999	68.760002	67.629997	68.010002	68.010002	3566400
33.254288	33.672855	32.354286	32.594288	32.594288	31331300
39.049999	39.779999	38.900002	39.75	35.332016	19789700
360.790009	372.549988	358.220001	365.329987	365.329987	3168200
47.5	48.470001	47.400002	48.389999	46.897255	27923300
18.27	18.34	18.1	18.299999	13.290332	40616400
128.779999	130.220001	127.0	127.139999	125.631874	111598500
46.759998	47.310001	46.73	47.259998	47.259998	2578900
22.12137	22.197197	22.01001	22.017267	22.017267	70233696
31.26	31.370001	30.75	31.17	31.17	2887800
114.0	116.349998	113.720001	115.129997	115.129997	20236000
36.002499	36.162498	34.0	34.080002	34.080002	22624000
27.83	28.219999	26.950001	27.41	27.41	61390300
13.6	14.072667	13.481333	13.812667	13.812667	97093500
52.639999	52.889999	52.470001	52.77	48.205296	13352400
29.860001	30.200001	29.84	29.91	24.943365	19999600
32.41	32.48	32.02	32.080002	25.70759	22759900
136.300995	139.155502	135.901993	138.220505	138.220505	84634000
12.974975	13.057808	12.92042	13.035536	13.035536	69762168
36.002499	36.875	35.98	36.52	36.52	9545200
38.169998	38.259998	37.93	38.150002	33.142982	14174200
12.655714	12.655714	11.651429	12.335714	12.335714	83428800
5.1525	5.225	5.055	5.1	4.941434	30289200
42.598999	42.599998	42.338501	42.473999	42.473999	18988000
52.224499	52.922001	51.801498	52.724499	52.724499	60512000
15.734667	15.746667	15.166667	15.259333	15.259333	123253500
122.800003	125.650002	122.519997	125.5	124.021317	4566100
297.700012	301.190002	292.290009	295.720001	295.720001	9960500
45.880001	46.110001	45.57	45.75	45.75	2211500
321.886658	338.553345	319.016663	336.290009	336.290009	93634200
144.263855	145.697891	143.690247	144.741867	115.014137	6151944
38.09	38.369999	38.0	38.150002	32.530239	20199500
27.5205	28.0585	27.504	27.872999	27.872999	78184000
223.0	223.210007	218.300003	219.0	218.768631	29450300
15.467857	15.499286	15.155357	15.176786	13.214812	268721600
74.209999	75.739998	74.129997	75.629997	75.629997	32250200
166.75	167.389999	164.884995	166.018494	166.018494	44520000
80.349998	81.099998	79.650002	81.010002	81.010002	3767400
47.555714	47.857143	46.505714	47.368572	47.368572	17994200
49.894501	50.369999	49.772499	50.194	50.194	27578000
177.25621	178.766724	176.309753	178.747604	122.651924	2785603
141.320007	142.770004	140.380005	142.300003	142.300003	37458700
33.974998	34.119999	33.2425	33.52	33.52	8325200
143.789993	143.889999	142.710007	143.110001	143.110001	3040500
21.629129	21.67993	21.201702	21.637638	21.637638	103060836
234.990005	236.139999	232.149994	235.940002	235.940002	15782500
19.799999	19.870001	19.48	19.83	14.175274	37205000
13.012763	13.274525	12.841341	13.184685	13.184685	143708148
37.200001	37.25	36.810001	37.130001	31.199183	14053900
54.470001	56.23	53.84	54.580002	50.800102	43537200
186.800003	187.039993	182.300003	182.509995	177.917648	32038200
32.965	32.987499	32.775002	32.945	29.896664	122933200
140.179993	141.25	139.809998	141.119995	141.119995	1695100
81.739998	83.709999	81.739998	83.599998	82.171349	6626700
26.879999	27.16	26.790001	27.040001	21.052141	38108500
29.5	30.35	29.15	30.190001	25.542412	44046200
59.982498	61.57	59.485001	61.4575	60.946205	40871200
64.559998	64.862	64.469002	64.571999	64.571999	25148000
58.889999	59.32	58.52	58.970001	53.943958	23133500
49.151428	50.331429	48.73143	49.848572	49.848572	13475000
33.139999	33.689999	33.07	33.650002	33.650002	5092200
197.179993	197.880005	186.699997	187.880005	187.736465	65314300
13.575	13.5985	13.4605	13.524	13.524	37692000
473.029999	473.799988	463.459991	466.589996	466.589996	2211000
51.240002	51.75	51.09	51.48	48.161434	11155300
22.366667	22.766001	21.402666	21.564667	21.564667	128026500
145.755264	146.414917	144.617584	145.688339	105.318367	3693531
174.435944	175.707458	170.889099	173.757172	121.943703	7213007
386.76001	387.0	372.079987	384.359985	384.359985	11966600
14.463571	14.586786	14.3875	14.586786	12.43404	426185200
223.080002	224.179993	219.679993	221.899994	221.899994	1503100
32.200001	32.48	31.219999	31.370001	31.370001	5272700
194.330002	197.699997	193.75	195.509995	195.509995	5678400
67.415001	67.494499	67.055	67.212502	67.212502	20480000
70.029999	71.849998	70.029999	71.730003	71.730003	2375300
19.98	20.27	19.91	20.190001	14.432611	42558500
41.900002	42.360001	41.860001	42.18	36.974407	9083200
95.379997	95.379997	94.040001	94.559998	94.559998	6739200
111.950996	112.183502	105.796501	108.907997	108.907997	48962000
51.997002	52.207001	51.503502	51.808498	51.808498	45092000
503.119995	505.399994	497.26001	497.890015	497.890015	3322900
47.93	48.029999	47.419998	47.68	44.079426	13714100
200.707458	201.72084	200.258133	201.72084	135.915176	5891177
44.200001	44.27	43.880001	43.93	38.748302	7484300
29.4175	30.672501	28.950001	30.5	30.5	13020400
49.650501	49.8125	49.2015	49.3395	49.3395	75204000
32.150002	32.470001	31.49	31.59	31.59	8507500
152.029495	158.649002	151.550507	158.115494	158.115494	54926000
