open	high	low	close	adj_close	volume
80.629997	81.129997	79.699997	79.760002	78.703659	5738400
7.07	7.07	6.8455	6.855	6.855	122270000
18.800358	18.873215	18.143929	18.566786	16.273312	534063600
39.139999	39.5	39.060001	39.41	34.237621	13682100
32.389999	32.540001	32.060001	32.48	32.48	8705500
113.288719	115.803062	113.231361	115.54493	106.212425	6149643
270.059998	271.390015	262.640015	266.609985	266.609985	18913900
3.535	3.535	3.445	3.4825	3.196073	50135200
17.892857	17.957144	17.51	17.585714	17.585714	18643100
241.869995	244.759995	241.380005	243.770004	239.499481	23565000
11.31	11.635714	11.257143	11.617857	9.903268	493382400
39.067501	39.537498	38.48	39.112499	38.865929	35718800
228.096664	229.743332	217.333328	217.720001	217.720001	99674400
45.93	46.369999	45.279999	45.529999	42.091782	13357000
149.869995	150.369995	144.279999	146.199997	146.199997	3057900
26.780001	27.1	26.52	26.59	20.893314	60889000
141.729996	142.149994	138.309998	138.410004	138.410004	1786000
35.880001	35.91	35.400002	35.529999	30.18355	36516300
200.0	200.259995	188.029999	188.339996	188.339996	5555400
24.41	24.540001	24.18	24.32	20.349771	25941000
19.010761	19.052052	18.581833	18.620871	18.620871	120007872
29.879999	30.1	29.84	29.950001	23.518105	28440600
44.16	44.25	43.580002	43.59	38.314106	18369400
89.889999	89.970001	87.470001	88.449997	88.449997	84802900
12.825333	12.884	12.384667	12.538	12.538	54258000
19.91967	20.195194	19.901901	20.191441	20.191441	117154728
28.567499	29.32	28.325001	28.497499	25.651875	186986800
27.870001	29.504999	27.764999	29.375	29.375	13376400
197.190002	202.710007	196.380005	202.539993	198.472153	39839700
31.75	31.91	31.629999	31.870001	26.942509	16962300
27.040001	27.33	26.950001	26.959999	21.184044	44116500
150.070007	150.550003	148.979996	150.339996	145.662231	21534000
16.165916	16.341843	15.915916	16.195696	16.195696	137390472
7.7975	7.8725	7.7575	7.8475	7.664497	8699600
213.490005	213.990005	211.320007	212.460007	208.192917	27158400
24.85	24.857143	23.671429	23.91	23.91	34553400
16.774	16.889999	16.688499	16.7265	16.7265	49708000
34.630001	35.0	34.529999	34.889999	34.889999	4965000
124.480003	126.949997	123.660004	126.410004	126.410004	9321200
200.86998	201.00383	197.084137	198.040146	134.583221	6801092
60.185715	61.142857	60.044285	60.407143	60.407143	10653300
52.049999	52.57	51.490002	51.779999	46.136887	22380500
37.4725	37.557499	37.297501	37.375	35.274052	68854800
139.690002	140.289993	139.520004	139.550003	135.207962	13304300
29.313063	29.693193	28.807056	29.553804	29.553804	222429348
47.619999	48.0	47.5	47.990002	47.990002	3293500
17.343929	17.564285	17.276787	17.484285	15.324533	289184000
46.849998	47.2715	46.762001	47.129002	47.129002	22690000
48.400002	48.549999	48.060001	48.18	47.798096	15171700
131.610001	134.410004	129.649994	131.880005	130.315643	168904800
125.790001	127.690002	125.459999	126.970001	126.970001	4342000
79.580002	79.830002	78.480003	79.57	77.36525	10485300
76.889999	78.400002	76.510002	78.400002	78.400002	34222100
42.427502	42.814999	42.345001	42.700001	41.389763	87342800
76.349998	76.650002	74.480003	74.510002	73.523186	7555200
51.130001	51.720001	51.07	51.16	46.519699	21400400
27.030001	27.18	26.379999	26.51	26.51	33175400
14.752503	14.833584	14.682182	14.777027	14.777027	135504360
22.549999	22.99	22.43	22.459999	17.076532	47253900
40.647499	41.395	40.564999	41.174999	40.73127	32409600
57.942501	58.209999	56.919998	57.872501	57.324211	35079200
17.540001	17.67	17.35	17.549999	12.503802	43852200
14.437143	14.961429	14.104286	14.915714	14.915714	30139200
63.57143	64.377144	63.412857	64.10714	64.10714	10404800
16.336666	16.610666	16.27	16.544666	16.544666	47073000
27.255501	28.138	27.252501	28.024	28.024	80012000
16.266266	16.516518	16.113613	16.197699	16.197699	73882044
12.330714	12.443929	12.314286	12.434286	10.599207	380018800
23.959999	24.120001	22.82	22.92	22.92	85021300
39.130501	39.145	38.9095	39.011501	39.011501	12270000
21.200001	21.781334	20.966667	21.771999	21.771999	119113500
48.377998	48.622002	48.135502	48.604	48.604	21666000
49.240002	49.330002	47.939999	48.18	43.200142	21515100
143.610001	144.470001	141.690002	143.369995	143.369995	5286700
123.190002	124.57	121.239998	121.889999	121.889999	3932700
244.190002	244.199997	240.990005	241.869995	241.869995	15409300
36.189999	36.740002	36.119999	36.16	30.832722	32013600
32.150002	32.150002	31.879999	31.91	25.756266	23313900
27.370001	27.57	27.290001	27.33	21.570038	15635500
141.5	141.509995	139.369995	141.029999	136.188446	16605900
184.830002	185.839996	184.089996	185.0	185.0	1305100
29.08	29.299999	28.24	28.459999	21.879551	93123900
13.173674	13.204705	12.987988	13.184184	13.184184	201390408
31.32	31.440001	30.98	31.040001	26.126274	36339600
19.700001	19.700001	19.17	19.295	19.295	7023600
18.222857	18.357143	15.33	15.945714	15.945714	151744600
19.879999	19.950001	19.719999	19.780001	13.807431	38977500
233.759995	240.399994	232.270004	240.279999	240.279999	26206200
57.849998	58.299999	57.310001	58.27	53.303623	11888900
66.470001	67.010002	66.089996	66.739998	64.611191	13750300
35.75	35.830002	35.555	35.612	35.612	44984000
22.040001	22.67	21.85	22.280001	18.678545	32817400
1.713333	1.739333	1.686667	1.716667	1.716667	12558000
44.950001	45.919998	44.900002	45.68	45.68	5356400
18.84	18.950001	18.68	18.809999	13.251658	109308400
82.629997	83.099998	81.839996	82.279999	82.279999	18966700
29.370001	29.48	28.940001	29.18	24.842924	25259400
289.730011	292.25	286.130005	288.299988	288.299988	6163700
34.700001	34.889999	34.549999	34.709999	30.040344	14301900
17.76	17.889999	17.299999	17.610001	12.54655	44776600
70.023003	70.175003	69.578003	69.755501	69.755501	34330000
42.487499	42.974998	42.400002	42.615002	42.155766	44543200
116.281075	116.806885	114.502869	115.019119	94.598618	4321235
145.047806	146.40535	144.827911	145.822174	107.490799	6884458
335.980011	336.399994	328.769989	332.700012	332.700012	5782800
86.970001	87.059998	86.190002	86.550003	86.550003	2786700
3.0875	3.09	2.96	3.0	2.753257	99950400
104.156998	104.944	102.612	104.323997	104.323997	25102000
25.940001	26.110001	25.74	25.879999	20.425631	32388300
20.719999	21.08	20.440001	20.959999	14.073982	71446700
27.6	27.959999	27.6	27.82	21.475685	28247400
13.205333	13.506	13.173333	13.499333	13.499333	56953500
49.810501	49.98	49.084	49.3545	49.3545	34482000
26.59	26.77	26.370001	26.709999	22.024326	42749500
41.259998	41.419998	41.029999	41.25	37.089645	9020200
16.7012	17.032032	16.684183	16.946445	16.946445	76291632
153.27916	154.244736	153.183563	153.212234	115.013046	2968653
55.849998	56.57	55.77	56.080002	54.084259	8235900
4.9775	4.9825	4.895	4.945	4.538285	69097600
2.019333	2.047333	1.998667	2.000667	2.000667	7623000
18.700357	18.75	18.414286	18.476786	16.386488	276217200
40.98	41.93	40.889999	41.869999	36.702663	13897500
133.843216	134.292542	133.193115	133.326965	110.933701	3341133
109.150002	111.610001	107.5	107.650002	107.650002	6124000
25.086071	25.18107	24.977142	25.003214	21.404701	571589200
45.040001	45.529999	44.799999	45.209999	45.209999	5896300
39.014999	39.5	38.775002	38.974998	36.928558	62468000
66.959999	67.870003	66.449997	67.160004	65.017799	11606300
83.5	84.099998	82.980003	84.050003	78.755615	18801300
49.790001	50.400002	48.5	48.790001	42.76453	28215200
28.85	29.135	28.497499	28.637501	26.105356	279537600
28.879999	28.959999	28.08	28.35	24.13629	41175000
22.9	23.0	22.719999	22.959999	17.456684	17859200
124.300003	125.330002	123.360001	124.089996	118.226593	4966900
34.869999	34.935001	33.517502	34.145	34.145	13078400
75.5	78.32	74.75	76.889999	76.889999	10509400
138.747604	139.311661	137.963669	138.355637	90.547546	4651980
32.57	32.689999	32.43	32.639999	32.639999	2975800
28.290001	28.450001	27.950001	28.045	26.111864	143548000
28.51	28.75	28.389999	28.51	23.163504	45715400
30.34	30.77	30.32	30.68	25.257627	23225400
46.330002	51.849998	46.330002	50.299999	45.776279	63193900
450.019989	457.589996	447.0	455.040009	455.040009	4198500
12.6001	13.048298	12.488989	12.983483	12.983483	173698128
14.7	15.017333	14.603333	15.008	15.008	61086000
4.535	4.55	4.4	4.405	4.042698	88696000
121.749519	122.428299	121.290634	121.596558	78.434723	6593043
53.759998	54.369999	53.189999	54.34	47.904011	19827500
96.794502	97.079498	96.525002	96.949997	96.949997	33806000
31.01	31.25	30.809999	31.209999	25.525152	51422800
125.610001	126.730003	124.800003	126.620003	126.620003	18653900
3.8875	3.9375	3.875	3.93	3.709347	20289600
181.931168	182.734222	177.437866	178.068832	119.468819	4906054
36.830002	36.830002	36.32	36.709999	31.079828	20391900
309.100006	311.399994	304.410004	310.480011	310.480011	5970100
192.740005	194.5	191.910004	192.410004	192.410004	15853800
278.029999	280.970001	276.26001	279.320007	275.693909	26259700
14.196697	14.232983	14.060561	14.102603	14.102603	103136760
183.910004	185.509995	183.210007	185.229996	185.229996	18526300
77.07	78.699997	76.93	78.529999	76.354065	15316500
51.93	51.98	51.360001	51.889999	47.183502	24335200
166.729996	171.5	164.679993	168.550003	168.550003	7740700
411.339996	419.769989	410.600006	418.649994	418.649994	9713900
20.053572	20.267857	19.589287	20.153214	17.178955	556995600
69.160004	73.07	68.68	72.910004	72.910004	8106900
49.84	49.928001	49.387001	49.6105	49.6105	78266000
3.5975	3.62	3.575	3.605	3.367288	19746800
32.310001	32.889999	32.25	32.75	28.259092	12400500
36.077499	37.555	36.009998	37.244999	37.244999	9210400
28.0	28.16	27.93	28.139999	23.395578	55914800
59.84	60.619999	58.389999	58.580002	54.155296	19082900
520.0	520.789978	512.969971	515.840027	515.840027	1960500
132.361374	134.244736	131.701721	133.938812	114.095253	5503111
115.870499	115.944504	114.464996	114.706497	114.706497	40632000
1.384667	1.392	1.333333	1.356667	1.356667	9240000
244.740005	250.899994	242.820007	244.509995	244.251663	24599000
13.268	13.665	13.207	13.6555	13.6555	69060000
42.895	43.25	42.845001	43.2425	41.915615	75652800
257.946655	259.600006	244.743332	252.753326	252.753326	101914500
33.02	33.080002	31.610001	31.67	26.699364	30423200
26.440001	26.58	26.280001	26.43	21.191793	31288200
545.570007	552.140015	542.0	550.640015	550.640015	3041400
33.380001	33.5	32.73	32.799999	27.654621	52839700
4.5	4.545	4.395	4.44	4.074821	75183200
129.190002	132.25	128.259995	131.399994	126.889	33885600
99.75	100.389999	98.809998	99.589996	99.589996	8313500
45.689999	45.740002	44.93	45.080002	40.726711	18660800
47.009998	47.490002	46.880001	47.049999	41.060925	17229700
40.240002	40.779999	39.919998	39.950001	35.019615	14108200
81.089996	81.660004	80.82	81.440002	81.440002	4597200
55.485001	55.862499	55.025002	55.827999	55.827999	29436000
13.273	13.4125	13.242	13.2765	13.2765	38068000
21.104286	21.408571	20.99357	21.251072	18.114796	379142400
17.58	17.6	17.299999	17.33	12.251763	60260900
1.9	2.0	1.867333	1.991333	1.991333	18960000
31.934999	32.142502	31.8375	32.127499	29.154806	144889600
1.813333	1.829333	1.744667	1.762667	1.762667	18277500
61.299999	61.580002	60.84	61.009998	56.199169	21220800
23.325333	23.33	22.416668	22.468	22.468	86209500
71.32	71.669998	70.059998	70.129997	70.129997	2331800
3.1725	3.19	3.1175	3.13	2.891097	39940400
12.316817	12.687688	12.288539	12.670671	12.670671	152347500
130.070007	133.080002	129.809998	131.559998	131.159927	134520300
16.375	16.3965	16.1625	16.3155	16.3155	55806000
40.060001	40.419998	39.91	40.400002	34.578079	30615800
14.423674	14.494244	14.308809	14.387387	14.387387	58445496
50.494999	50.717499	47.165001	47.384998	46.990776	61711600
115.391968	118.365204	115.019119	117.705544	95.590607	10038880
81.830002	82.610001	81.75	81.989998	81.989998	3574400
34.860001	34.93	33.560001	33.759998	28.582256	29618700
1.901333	1.932667	1.86	1.876	1.876	11287500
48.055714	48.418571	46.618572	46.720001	46.720001	12019000
5.72	5.7775	5.6825	5.7425	5.538322	23695600
177.428299	178.690247	176.510513	176.510513	117.001534	4926660
449.089996	454.040009	446.350006	449.51001	449.51001	2353100
72.650002	73.239998	72.599998	72.760002	72.760002	2682100
26.540001	26.870001	26.42	26.440001	26.440001	31863300
14.494667	14.536	14.233333	14.528667	14.528667	36604500
171.357559	171.988525	170.975143	171.472275	130.915161	3235696
53.18	53.709999	51.66	51.779999	51.779999	6947000
134.949997	136.75	133.220001	136.279999	132.039749	24132900
31.43	31.91	31.33	31.629999	27.037434	15018800
451.160004	456.359985	443.350006	452.579987	452.579987	7773500
151.0	155.0	150.990005	153.490005	152.604324	88807000
247.0	249.766663	244.203339	246.066666	246.066666	93115500
118.607002	119.362	117.849998	118.980499	118.980499	64132000
178.919693	179.120453	177.151047	177.820267	122.670845	4254919
50.599998	50.900002	50.18	50.310001	48.389412	23884800
23.559999	23.889999	23.129999	23.309999	16.421919	97381300
172.5	173.050003	170.699997	172.169998	172.169998	12264100
135.0	137.550003	134.520004	136.889999	133.593918	3929300
38.57143	39.462856	38.5	39.099998	39.099998	34934900
12.046667	12.106667	11.746667	11.915333	11.915333	70294500
8.472857	8.494286	8.02	8.144286	8.144286	79756600
45.110001	45.459999	44.810001	45.16	41.488579	18398600
146.190002	146.25	143.259995	143.619995	143.619995	4607600
29.030001	29.07	28.809999	29.0	24.639563	16582600
43.540001	43.967499	43.487499	43.557499	42.220951	87493600
67.581497	69.916	67.550003	69.890503	69.890503	46768000
78.449997	80.0	78.169998	79.099998	79.099998	7835200
197.320007	197.600006	193.960007	194.320007	194.320007	15811600
28.299999	28.35	27.959999	28.16	23.412199	44154000
165.050003	167.5	161.110001	165.039993	165.039993	9539400
139.579346	140.525818	138.862335	140.047806	113.735153	3529936
582.710022	589.409973	581.0	588.799988	588.799988	1714000
274.079987	274.5	262.76001	265.320007	265.320007	9843200
68.029999	69.089996	67.160004	67.300003	67.300003	9463300
50.040001	51.240002	49.900002	51.139999	51.139999	64678000
12.893214	12.914643	12.726429	12.7775	10.891771	430533600
117.380501	119.388145	110.669212	119.282982	103.884438	11935592
360.410004	362.0	350.200012	350.26001	350.26001	5708400
143.770004	147.210007	143.759995	147.039993	147.039993	5116900
31.2125	31.5	30.727501	30.83	30.83	12810000
484.630005	488.320007	480.459991	480.619995	480.619995	1395100
29.110001	29.172501	28.504999	28.6775	26.141823	224607600
43.560001	43.93	43.099998	43.52	38.756424	34441700
43.830002	44.09	43.209999	43.290001	38.551609	27613800
18.17	18.25	17.93	18.040001	12.852912	39810900
21.82	21.860001	21.6	21.67	15.906852	42921800
165.2155	166.095505	164.158005	164.611496	164.611496	56438000
21.91	22.200001	21.85	22.110001	16.397074	36763700
132.889999	137.0	132.220001	133.229996	133.229996	30691000
42.740002	43.189999	42.68	43.169998	39.11898	11426700
61.998501	63.787498	61.426998	63.261501	63.261501	63358000
315.98999	316.100006	304.0	307.779999	307.779999	20307900
49.130001	49.330002	48.700001	48.740002	42.539543	23995500
115.610001	118.459999	112.830002	115.860001	115.830368	66748200
43.217499	44.997501	43.200001	44.935001	44.746937	69567600
150.339996	153.229996	149.649994	152.669998	152.669998	5360600
48.599998	49.139999	48.5	49.130001	45.419071	29045800
18.92	18.966499	18.764	18.927999	18.927999	46228000
46.27	46.529999	45.849998	45.900002	39.809742	38088400
96.760002	97.540001	95.830002	96.18	91.394028	17246700
40.105	40.177502	39.900002	39.939999	37.842892	65496800
55.968498	56.732498	55.875	56.633499	56.633499	29794000
151.119995	153.740005	149.5	152.139999	152.139999	14441000
73.220001	73.309998	72.25	72.400002	72.400002	3649300
128.360001	131.630005	127.860001	130.919998	129.36705	109578200
114.080002	116.919998	112.839996	113.0	113.0	59479600
58.34	58.650002	57.490002	57.610001	52.699875	15690200
204.456665	209.449997	203.933334	207.770004	207.770004	73682700
136.163498	137.050003	134.092499	136.101501	136.101501	26832000
15.428571	15.57	15.071429	15.551429	15.551429	19626600
8.868667	8.884	8.454667	8.484	8.484	148836000
176.279999	185.919998	172.679993	185.880005	185.880005	7334300
119.187378	119.254303	116.414917	117.112808	85.455215	9663366
33.669998	33.779999	33.279999	33.630001	28.402552	20226500
258.130005	260.98999	255.919998	258.100006	258.100006	2484800
263.130005	263.359985	259.369995	260.230011	260.230011	1899700
15.499249	15.499249	15.384635	15.437187	15.437187	65242692
179.009995	180.119995	174.410004	175.940002	175.940002	23201600
182.0	182.0	176.220001	176.520004	176.520004	8353600
23.377501	23.41	22.5975	22.76	22.76	11480400
32.197498	32.717499	31.6525	32.605	29.465052	365150000
40.919998	41.169998	40.75	41.099998	37.243221	9623000
94.839996	97.254997	93.877502	97.057503	95.568718	170989200
56.5	56.650002	56.049999	56.529999	51.723011	30130200
34.685001	34.697498	34.262501	34.669998	32.586605	88623600
109.07	110.989998	109.019997	110.650002	110.650002	23197700
130.809998	133.149994	126.3125	128.722504	128.452087	120174400
21.969999	21.99	21.639999	21.75	15.322896	55723700
119.790001	119.959999	117.040001	117.75	116.362625	5990000
83.379997	83.949997	82.879997	83.300003	83.300003	18372600
136.319305	136.845123	134.636703	135.038239	108.494644	4066534
38.5	38.720001	38.349998	38.43	33.687214	7525300
28.57	28.9	28.41	28.52	23.211254	29116500
181.539993	184.710007	181.449997	184.309998	184.309998	14843300
28.3225	28.75	28.122499	28.325001	26.507957	105497600
111.059998	111.989998	107.720001	108.860001	107.383453	190272600
25.27	25.98	25.190001	25.84	20.718729	40401700
134.162003	135.473007	132.209503	135.303497	135.303497	39986000
77.0	78.550003	76.830002	78.290001	76.120712	13604200
17.046	17.330667	16.974667	17.212	17.212	105726000
20.68	21.200001	20.66	20.940001	14.173026	83168700
16.389999	16.726	16.366667	16.594667	16.594667	93943500
49.099998	49.169998	48.439999	48.459999	48.075878	14303200
78.650002	78.690002	77.790001	78.099998	78.099998	1455800
116.839996	118.122002	112.9095	114.302002	114.302002	195452000
140.152969	141.424469	139.349899	141.042068	101.959572	2842087
76.599998	77.480003	76.529999	77.080002	77.080002	1830500
32.599998	33.060001	31.99	31.99	27.119431	24295200
149.521988	149.885284	148.145309	148.661575	97.292305	7331414
251.889999	257.170013	250.369995	253.130005	251.884003	25939900
382.583344	400.356659	378.679993	399.926666	399.926666	103931400
33.880001	33.93	33.310001	33.540001	28.275867	16136500
48.177502	48.294998	48.017502	48.230499	48.230499	22030000
47.575001	48.035	47.334999	47.572498	45.596252	157492000
196.100006	201.649994	195.419998	201.070007	201.070007	10966900
75.5	76.297501	75.199997	75.669502	75.669502	22914000
12.1155	12.2305	11.831	12.194	12.194	92194000
20.85	20.950001	20.370001	20.469999	20.469999	33396800
25.48	25.58	25.219999	25.540001	21.370611	29819400
168.26004	170.764816	168.164429	170.611862	129.23642	4051681
179.960007	188.5	179.0	182.919998	182.919998	92905200
36.130001	36.509998	35.790001	35.900002	35.900002	4536200
48.610001	49.150002	47.779999	48.0	42.84016	26859000
59.630001	62.459999	59.189999	62.41	62.41	100215000
129.669998	131.029999	125.870003	126.040001	126.040001	85438400
289.98999	300.660004	286.5	297.959991	297.959991	6376200
40.040001	40.27	39.84	40.16	35.555126	16437100
37.472668	38.345333	37.140667	38.200001	38.200001	204750000
10.964286	11.078214	10.964286	11.048571	9.418001	433930000
130.602295	130.86998	128.709366	129.407272	107.67234	4559305
8.478929	8.526071	8.3125	8.4275	7.183752	603145200
17.968214	18.134644	17.867857	17.932858	15.286284	535805200
31.59	31.940001	31.52	31.620001	26.614462	20970400
365.040009	371.799988	363.570007	366.769989	366.769989	4385200
15.776667	15.980667	15.705333	15.890667	15.890667	56535000
3.69	3.6925	3.595	3.62	3.322263	54632800
147.323135	149.349899	147.313583	147.323135	115.923889	3567592
184.311661	184.541107	183.326965	183.738052	128.190186	2329024
165.050003	169.350006	164.899994	166.830002	166.830002	6736800
9.428	9.484	8.925	9.0255	9.0255	185946000
34.110001	35.029999	34.0	34.939999	28.636541	24901000
55.4575	56.2705	55.438499	56.033001	56.033001	67622000
7.1325	7.1725	7.045	7.125	6.93252	37676800
32.922501	32.922501	31.737499	32.645	32.645	9843600
26.395	27.102501	25.895	27.0625	26.719168	50664400
14.206667	14.541333	14.200667	14.396	14.396	54180000
99.050003	100.769997	98.900002	100.440002	100.440002	21480700
75.845497	76.171501	74.904999	75.842499	75.842499	34264000
23.540001	23.65	23.1	23.120001	19.345671	32929200
89.269997	89.940002	89.050003	89.800003	89.800003	4053900
39.830002	40.080002	39.799999	40.07	35.89661	8240600
47.602856	47.922855	47.014286	47.897144	47.897144	11967900
29.65	29.73	29.26	29.5	24.126627	59238500
19.75	19.93	19.67	19.92	14.239605	42046700
2.020667	2.066667	1.930667	1.941333	1.941333	9540000
27.057501	27.807501	27.055	27.7675	27.380671	55195200
23.139999	23.209999	22.76	22.860001	17.380657	57933100
43.720001	43.904999	42.764999	42.77	42.77	5296800
75.452003	76.004501	74.313499	74.918503	74.918503	27718000
19.2775	19.627144	19.191786	19.335358	16.628176	592345600
63.209999	63.25	61.990002	63.009998	63.009998	5738900
145.910004	146.479996	144.940002	145.050003	145.050003	1308300
13.634667	13.958	13.519333	13.914667	13.914667	48129000
64.050003	64.540001	63.130001	64.449997	64.449997	2566000
53.919998	54.439999	53.580002	54.25	48.637592	24600000
77.445	77.935997	76.258499	77.361504	77.361504	39242000
42.095001	42.145	40.889999	41.477501	41.030518	69536400
256.950012	260.269989	255.139999	259.75	259.75	2810800
43.790001	43.84	43.360001	43.490002	38.360207	10358700
89.080002	90.279999	88.75	90.139999	84.886177	25621200
229.389999	230.5	216.339996	216.5	216.5	20372900
171.690002	172.270004	170.009995	171.110001	171.110001	11161400
3.5825	3.5825	3.365	3.49	3.202955	115371200
70.459999	71.830002	70.330002	71.809998	69.51947	13228700
162.149994	165.229996	158.490005	161.25	161.25	35250600
60.09	60.450001	57.779999	58.889999	58.889999	72325000
41.98	46.034668	40.768002	44.532665	44.532665	363343500
28.129999	28.25	27.799999	27.799999	20.083776	35152000
242.470001	245.139999	240.850006	244.520004	243.83284	26826900
46.802502	47.509998	46.760502	47.422501	47.422501	36496000
6.2875	6.465	6.2625	6.4375	6.263593	45321600
1.8	1.832667	1.741333	1.816667	1.816667	13455000
28.049999	28.1	27.719999	27.74	22.244537	59706800
64.010002	64.489998	63.580002	64.0	60.365185	33013200
126.419998	127.339996	125.580002	125.980003	121.473091	2691000
44.880001	45.240002	44.380001	44.779999	39.648731	21338400
5.2225	5.275	5.1325	5.19	4.763134	95976000
323.170013	323.399994	318.140015	321.089996	321.089996	5642900
361.0	369.570007	356.100006	369.01001	369.01001	7161500
55.400002	55.709999	54.849998	55.689999	55.689999	4262000
27.815714	27.885714	26.371429	26.492857	26.492857	62869800
26.571428	27.457144	26.071428	26.735714	26.735714	36894200
448.26001	449.079987	440.700012	446.920013	446.920013	2622600
60.259998	60.82	59.009998	59.43	59.43	2777100
36.064999	37.116501	35.931999	37.108501	37.108501	60112000
22.120001	22.219999	22.0	22.190001	16.954245	37638500
49.040001	49.16	48.919998	49.02	44.956295	11525100
48.577499	48.904999	46.875	47.622501	47.423187	30744000
18.567333	19.1	18.41	18.917334	18.917334	84999000
12.39	12.816667	12.12	12.704667	12.704667	151342500
203.193115	203.451248	200.812622	201.472275	136.915573	3391655
186.042068	186.185471	183.99617	184.46463	124.832199	4437027
390.709991	398.859985	387.51001	391.980011	391.980011	13588100
54.035	54.2925	53.002499	53.157501	52.584641	58237600
31.907499	32.195	31.862499	32.18	29.080976	179566800
24.08	24.18	23.290001	23.469999	19.638542	41245700
330.0	334.480011	329.170013	334.429993	334.429993	1990100
33.779999	34.09	33.599998	33.75	33.75	3493200
33.799999	33.84	33.389999	33.700001	26.46277	46528800
28.66	28.969999	28.43	28.6	23.084597	33775200
55.18	56.279999	55.009998	56.23	53.363132	18497200
52.16	52.4175	51.0275	51.907501	51.69025	26901200
19.059999	19.279333	18.931334	18.969334	18.969334	66309000
178.130005	180.979996	177.080002	179.800003	179.800003	23304900
26.190001	26.540001	25.809999	26.530001	21.466513	25625300
27.547501	27.547501	27.0525	27.375	24.954496	247918400
57.880001	58.290001	57.779999	58.169998	53.223549	18552600
60.190498	60.435501	59.669998	59.8255	59.8255	26784000
140.411087	141.424469	140.152969	141.05162	114.550369	3298875
165.250504	166.221497	161.091003	161.214005	161.214005	52188000
91.0	93.095001	90.567497	91.6325	90.226936	212155600
46.779999	47.080002	46.299999	46.610001	41.508213	31485500
209.266663	211.266663	206.850006	207.96666	207.96666	54254700
162.850006	163.376495	161.813995	162.366501	162.366501	36392000
127.050003	128.869995	126.510002	127.989998	127.989998	5402400
160.225006	163.036499	160.123001	161.050003	161.050003	65384000
46.25	46.806999	45.9925	46.384499	46.384499	40298000
53.450001	53.66	53.279999	53.57	50.770363	6702000
35.639999	36.07	35.27	36.02	28.659384	27725200
44.360001	44.98	44.189999	44.880001	38.925087	36433800
260.149994	262.25	258.670013	261.369995	261.369995	2518400
31.1	31.34	30.17	30.709999	30.709999	40933200
70.747498	71.105003	68.787498	69.605003	69.025925	39315600
15.193944	15.25	15.109109	15.184434	15.184434	83600316
162.740005	169.149994	161.789993	168.979996	168.850906	63988900
24.07	24.347334	23.642668	23.892668	23.892668	98563500
369.579987	374.440002	368.220001	372.459991	372.459991	14925200
7.86	8.1875	7.8475	8.1875	8.0257	34870000
126.759079	128.671127	126.548759	128.489487	108.17865	2668346
4.475	4.575	4.455	4.535	4.28038	45034000
60.740002	61.279999	60.060001	60.490002	55.921021	20454800
18.642857	18.925714	18.071428	18.128571	18.128571	26871600
126.889999	127.839996	124.919998	124.93	123.458031	3389500
514.0	520.48999	494.220001	500.809998	500.809998	4449500
27.08	27.16	26.84	26.99	21.301689	27863400
124.040001	124.519997	123.18	124.059998	124.059998	3657000
55.919998	56.27	55.779999	56.169998	50.048454	15785300
76.629997	77.379997	76.269997	77.080002	76.399323	15628900
137.850006	138.550003	136.889999	138.410004	134.103439	24355700
119.703636	120.248566	118.2696	119.302101	96.887207	9170282
23.459999	23.540001	23.15	23.219999	16.336012	63124700
33.310001	33.330002	32.799999	33.009998	27.83168	41017600
26.809999	26.98	26.610001	26.73	22.040815	39182300
36.672501	36.695	34.224998	34.9575	34.701359	78601600
231.860001	234.179993	230.080002	232.330002	228.259918	49169600
16.101334	16.132668	14.840667	14.880667	14.880667	193372500
153.820007	156.380005	151.699997	155.059998	155.059998	7783800
52.040001	52.437	51.963001	52.060001	52.060001	18814000
133.667496	133.794998	131.785004	133.412506	133.1716	23138400
26.9855	27.1775	26.632999	26.92	26.92	76834000
129.292542	129.33078	126.969406	127.151054	108.313141	3157456
38.967999	39.049999	38.005501	38.007	38.007	85146000
145.850861	147.045883	145.573608	146.978973	109.389107	6105084
34.049999	34.099998	33.599998	33.759998	26.861198	34705500
17.926001	17.940666	17.733334	17.806	17.806	57576000
35.119999	35.169998	34.860001	35.169998	27.800783	23809600
51.07	52.709999	50.950001	52.439999	49.755692	27106800
37.529999	37.68	37.330002	37.57	31.916588	27982000
35.200001	35.450001	35.119999	35.360001	29.711906	14941400
21.089287	21.121429	20.725	20.779285	17.712637	390549600
235.820007	237.75	228.660004	232.270004	232.270004	5741200
201.0	204.460007	199.570007	203.899994	199.322998	25079600
392.190002	403.130005	390.070007	401.48999	401.48999	2746800
14.527143	15.415714	14.49	15.404286	15.404286	27244700
17.44857	17.638571	17.219999	17.238571	17.238571	24382400
27.49	27.799999	27.42	27.790001	21.933086	20623100
142.5	143.834503	141.300003	141.725006	141.725006	50416000
3.4925	3.67	3.4	3.6625	3.361268	74937200
34.549999	34.639999	34.16	34.209999	29.170628	19827600
51.487499	51.803501	50.850498	51.149502	51.149502	57860000
154.875717	155.71701	154.636703	155.497131	115.728752	2933612
40.060001	40.299999	39.82	40.259998	36.066826	9268800
190.13385	190.564056	189.024857	189.569794	127.728012	2680166
39.310001	39.439999	39.139999	39.18	35.099293	8904800
109.907501	114.669998	109.582497	114.402496	114.128006	46441200
